"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",520987.787215289,5636760.46939679,"138"
"12",518987.787215289,5649760.46939679,"591"
"13",515987.787215289,5653760.46939679,"728"
"14",515987.787215289,5654760.46939679,"763"
"15",515987.787215289,5655760.46939679,"798"
"16",512987.787215289,5657760.46939679,"865"
"17",493987.787215289,5658760.46939679,"881"
"18",512987.787215289,5658760.46939679,"900"
"19",511987.787215289,5659760.46939679,"934"
"20",511987.787215289,5660760.46939679,"969"
