"","x","y","Trap_index"
"1",507987.787215289,5650760.46939679,"615"
"2",506987.787215289,5651760.46939679,"649"
"3",507987.787215289,5651760.46939679,"650"
"4",508987.787215289,5651760.46939679,"651"
"5",509987.787215289,5651760.46939679,"652"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",507987.787215289,5652760.46939679,"685"
"9",508987.787215289,5652760.46939679,"686"
"10",509987.787215289,5652760.46939679,"687"
"11",510987.787215289,5652760.46939679,"688"
"12",511987.787215289,5652760.46939679,"689"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",507987.787215289,5653760.46939679,"720"
"16",508987.787215289,5653760.46939679,"721"
"17",509987.787215289,5653760.46939679,"722"
"18",510987.787215289,5653760.46939679,"723"
"19",507987.787215289,5654760.46939679,"755"
"20",508987.787215289,5654760.46939679,"756"
