"","x","y","Trap_index"
"1",505987.787215289,5651760.46939679,"648"
"2",506987.787215289,5651760.46939679,"649"
"3",504987.787215289,5652760.46939679,"682"
"4",505987.787215289,5652760.46939679,"683"
"5",506987.787215289,5652760.46939679,"684"
"6",507987.787215289,5652760.46939679,"685"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",505987.787215289,5653760.46939679,"718"
"10",506987.787215289,5653760.46939679,"719"
"11",507987.787215289,5653760.46939679,"720"
"12",508987.787215289,5653760.46939679,"721"
"13",509987.787215289,5653760.46939679,"722"
"14",510987.787215289,5653760.46939679,"723"
"15",511987.787215289,5653760.46939679,"724"
"16",509987.787215289,5654760.46939679,"757"
"17",520987.787215289,5656760.46939679,"838"
"18",521987.787215289,5656760.46939679,"839"
"19",521987.787215289,5657760.46939679,"874"
"20",522987.787215289,5657760.46939679,"875"
