"","x","y","Trap_index"
"1",499987.787215289,5646760.46939679,"467"
"2",505987.787215289,5651760.46939679,"648"
"3",506987.787215289,5651760.46939679,"649"
"4",507987.787215289,5651760.46939679,"650"
"5",509987.787215289,5651760.46939679,"652"
"6",510987.787215289,5651760.46939679,"653"
"7",505987.787215289,5652760.46939679,"683"
"8",506987.787215289,5652760.46939679,"684"
"9",507987.787215289,5652760.46939679,"685"
"10",508987.787215289,5652760.46939679,"686"
"11",509987.787215289,5652760.46939679,"687"
"12",510987.787215289,5652760.46939679,"688"
"13",511987.787215289,5652760.46939679,"689"
"14",504987.787215289,5653760.46939679,"717"
"15",506987.787215289,5653760.46939679,"719"
"16",507987.787215289,5653760.46939679,"720"
"17",508987.787215289,5653760.46939679,"721"
"18",509987.787215289,5653760.46939679,"722"
"19",510987.787215289,5653760.46939679,"723"
"20",508987.787215289,5654760.46939679,"756"
