"","x","y","Trap_index"
"1",506987.787215289,5651760.46939679,"649"
"2",506987.787215289,5652760.46939679,"684"
"3",507987.787215289,5652760.46939679,"685"
"4",508987.787215289,5652760.46939679,"686"
"5",509987.787215289,5652760.46939679,"687"
"6",505987.787215289,5653760.46939679,"718"
"7",506987.787215289,5653760.46939679,"719"
"8",507987.787215289,5653760.46939679,"720"
"9",508987.787215289,5653760.46939679,"721"
"10",509987.787215289,5653760.46939679,"722"
"11",510987.787215289,5653760.46939679,"723"
"12",511987.787215289,5653760.46939679,"724"
"13",497987.787215289,5654760.46939679,"745"
"14",498987.787215289,5654760.46939679,"746"
"15",505987.787215289,5654760.46939679,"753"
"16",508987.787215289,5654760.46939679,"756"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",493987.787215289,5658760.46939679,"881"
