"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",515987.787215289,5636760.46939679,"133"
"8",496987.787215289,5648760.46939679,"534"
"9",506987.787215289,5652760.46939679,"684"
"10",510987.787215289,5652760.46939679,"688"
"11",504987.787215289,5653760.46939679,"717"
"12",505987.787215289,5653760.46939679,"718"
"13",507987.787215289,5653760.46939679,"720"
"14",508987.787215289,5653760.46939679,"721"
"15",509987.787215289,5653760.46939679,"722"
"16",504987.787215289,5654760.46939679,"752"
"17",505987.787215289,5654760.46939679,"753"
"18",506987.787215289,5654760.46939679,"754"
"19",508987.787215289,5654760.46939679,"756"
"20",509987.787215289,5654760.46939679,"757"
