"","x","y","Trap_index"
"1",504987.787215289,5652760.46939679,"682"
"2",506987.787215289,5652760.46939679,"684"
"3",509987.787215289,5652760.46939679,"687"
"4",504987.787215289,5653760.46939679,"717"
"5",505987.787215289,5653760.46939679,"718"
"6",506987.787215289,5653760.46939679,"719"
"7",507987.787215289,5653760.46939679,"720"
"8",508987.787215289,5653760.46939679,"721"
"9",509987.787215289,5653760.46939679,"722"
"10",510987.787215289,5653760.46939679,"723"
"11",504987.787215289,5654760.46939679,"752"
"12",505987.787215289,5654760.46939679,"753"
"13",508987.787215289,5654760.46939679,"756"
"14",510987.787215289,5654760.46939679,"758"
"15",521987.787215289,5656760.46939679,"839"
"16",521987.787215289,5657760.46939679,"874"
"17",522987.787215289,5657760.46939679,"875"
"18",493987.787215289,5658760.46939679,"881"
"19",494987.787215289,5658760.46939679,"882"
"20",522987.787215289,5658760.46939679,"910"
