"","x","y","Trap_index"
"1",506987.787215289,5650760.46939679,"614"
"2",504987.787215289,5651760.46939679,"647"
"3",506987.787215289,5651760.46939679,"649"
"4",507987.787215289,5651760.46939679,"650"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",508987.787215289,5652760.46939679,"686"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",511987.787215289,5652760.46939679,"689"
"11",497987.787215289,5653760.46939679,"710"
"12",507987.787215289,5653760.46939679,"720"
"13",509987.787215289,5653760.46939679,"722"
"14",510987.787215289,5653760.46939679,"723"
"15",521987.787215289,5655760.46939679,"804"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",521987.787215289,5658760.46939679,"909"
