"","x","y","Trap_index"
"1",498987.787215289,5648760.46939679,"536"
"2",502987.787215289,5651760.46939679,"645"
"3",504987.787215289,5652760.46939679,"682"
"4",506987.787215289,5652760.46939679,"684"
"5",509987.787215289,5652760.46939679,"687"
"6",510987.787215289,5652760.46939679,"688"
"7",500987.787215289,5653760.46939679,"713"
"8",503987.787215289,5653760.46939679,"716"
"9",507987.787215289,5653760.46939679,"720"
"10",509987.787215289,5653760.46939679,"722"
"11",497987.787215289,5654760.46939679,"745"
"12",505987.787215289,5654760.46939679,"753"
"13",509987.787215289,5654760.46939679,"757"
"14",510987.787215289,5654760.46939679,"758"
"15",521987.787215289,5655760.46939679,"804"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",521987.787215289,5662760.46939679,"1049"
"20",520987.787215289,5663760.46939679,"1083"
