"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",515987.787215289,5635760.46939679,"98"
"3",516987.787215289,5635760.46939679,"99"
"4",507987.787215289,5637760.46939679,"160"
"5",511987.787215289,5637760.46939679,"164"
"6",505987.787215289,5639760.46939679,"228"
"7",506987.787215289,5639760.46939679,"229"
"8",518987.787215289,5647760.46939679,"521"
"9",518987.787215289,5648760.46939679,"556"
"10",516987.787215289,5649760.46939679,"589"
"11",517987.787215289,5649760.46939679,"590"
"12",517987.787215289,5650760.46939679,"625"
"13",516987.787215289,5651760.46939679,"659"
"14",517987.787215289,5651760.46939679,"660"
"15",516987.787215289,5652760.46939679,"694"
"16",516987.787215289,5653760.46939679,"729"
"17",515987.787215289,5654760.46939679,"763"
"18",515987.787215289,5655760.46939679,"798"
"19",514987.787215289,5657760.46939679,"867"
"20",511987.787215289,5659760.46939679,"934"
