"","x","y","Trap_index"
"1",506987.787215289,5638760.46939679,"194"
"2",507987.787215289,5638760.46939679,"195"
"3",505987.787215289,5639760.46939679,"228"
"4",506987.787215289,5639760.46939679,"229"
"5",516987.787215289,5646760.46939679,"484"
"6",517987.787215289,5646760.46939679,"485"
"7",516987.787215289,5648760.46939679,"554"
"8",517987.787215289,5648760.46939679,"555"
"9",516987.787215289,5649760.46939679,"589"
"10",517987.787215289,5649760.46939679,"590"
"11",516987.787215289,5651760.46939679,"659"
"12",517987.787215289,5651760.46939679,"660"
"13",515987.787215289,5654760.46939679,"763"
"14",516987.787215289,5654760.46939679,"764"
"15",514987.787215289,5655760.46939679,"797"
"16",515987.787215289,5655760.46939679,"798"
"17",516987.787215289,5655760.46939679,"799"
"18",515987.787215289,5656760.46939679,"833"
"19",516987.787215289,5657760.46939679,"869"
"20",512987.787215289,5658760.46939679,"900"
