"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",515987.787215289,5636760.46939679,"133"
"8",516987.787215289,5636760.46939679,"134"
"9",520987.787215289,5636760.46939679,"138"
"10",505987.787215289,5639760.46939679,"228"
"11",517987.787215289,5651760.46939679,"660"
"12",515987.787215289,5654760.46939679,"763"
"13",514987.787215289,5655760.46939679,"797"
"14",515987.787215289,5655760.46939679,"798"
"15",516987.787215289,5655760.46939679,"799"
"16",512987.787215289,5657760.46939679,"865"
"17",511987.787215289,5658760.46939679,"899"
"18",512987.787215289,5658760.46939679,"900"
"19",511987.787215289,5659760.46939679,"934"
"20",511987.787215289,5660760.46939679,"969"
