"","x","y","Trap_index"
"1",503987.787215289,5651760.46939679,"646"
"2",506987.787215289,5651760.46939679,"649"
"3",510987.787215289,5651760.46939679,"653"
"4",503987.787215289,5652760.46939679,"681"
"5",504987.787215289,5652760.46939679,"682"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",507987.787215289,5652760.46939679,"685"
"9",508987.787215289,5652760.46939679,"686"
"10",509987.787215289,5652760.46939679,"687"
"11",510987.787215289,5652760.46939679,"688"
"12",511987.787215289,5652760.46939679,"689"
"13",506987.787215289,5653760.46939679,"719"
"14",507987.787215289,5653760.46939679,"720"
"15",508987.787215289,5653760.46939679,"721"
"16",509987.787215289,5653760.46939679,"722"
"17",510987.787215289,5653760.46939679,"723"
"18",521987.787215289,5655760.46939679,"804"
"19",521987.787215289,5656760.46939679,"839"
"20",522987.787215289,5656760.46939679,"840"
