"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",511987.787215289,5633760.46939679,"24"
"3",510987.787215289,5634760.46939679,"58"
"4",511987.787215289,5634760.46939679,"59"
"5",511987.787215289,5636760.46939679,"129"
"6",510987.787215289,5637760.46939679,"163"
"7",511987.787215289,5637760.46939679,"164"
"8",511987.787215289,5638760.46939679,"199"
"9",516987.787215289,5646760.46939679,"484"
"10",517987.787215289,5648760.46939679,"555"
"11",517987.787215289,5649760.46939679,"590"
"12",516987.787215289,5651760.46939679,"659"
"13",516987.787215289,5652760.46939679,"694"
"14",517987.787215289,5652760.46939679,"695"
"15",515987.787215289,5653760.46939679,"728"
"16",516987.787215289,5653760.46939679,"729"
"17",515987.787215289,5654760.46939679,"763"
"18",515987.787215289,5655760.46939679,"798"
"19",514987.787215289,5656760.46939679,"832"
"20",515987.787215289,5656760.46939679,"833"
