"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",511987.787215289,5633760.46939679,"24"
"3",509987.787215289,5634760.46939679,"57"
"4",510987.787215289,5634760.46939679,"58"
"5",511987.787215289,5634760.46939679,"59"
"6",509987.787215289,5635760.46939679,"92"
"7",510987.787215289,5635760.46939679,"93"
"8",511987.787215289,5635760.46939679,"94"
"9",512987.787215289,5635760.46939679,"95"
"10",511987.787215289,5636760.46939679,"129"
"11",512987.787215289,5636760.46939679,"130"
"12",510987.787215289,5637760.46939679,"163"
"13",511987.787215289,5637760.46939679,"164"
"14",512987.787215289,5637760.46939679,"165"
"15",513987.787215289,5637760.46939679,"166"
"16",515987.787215289,5644760.46939679,"413"
"17",516987.787215289,5646760.46939679,"484"
"18",517987.787215289,5646760.46939679,"485"
"19",518987.787215289,5646760.46939679,"486"
"20",518987.787215289,5647760.46939679,"521"
