"","x","y","Trap_index"
"1",498987.787215289,5647760.46939679,"501"
"2",499987.787215289,5647760.46939679,"502"
"3",498987.787215289,5648760.46939679,"536"
"4",503987.787215289,5651760.46939679,"646"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",504987.787215289,5653760.46939679,"717"
"11",505987.787215289,5653760.46939679,"718"
"12",506987.787215289,5653760.46939679,"719"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",505987.787215289,5654760.46939679,"753"
"17",520987.787215289,5654760.46939679,"768"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",521987.787215289,5662760.46939679,"1049"
