"","x","y","Trap_index"
"1",504987.787215289,5651760.46939679,"647"
"2",506987.787215289,5651760.46939679,"649"
"3",503987.787215289,5652760.46939679,"681"
"4",504987.787215289,5652760.46939679,"682"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",511987.787215289,5652760.46939679,"689"
"10",499987.787215289,5653760.46939679,"712"
"11",507987.787215289,5653760.46939679,"720"
"12",508987.787215289,5653760.46939679,"721"
"13",509987.787215289,5653760.46939679,"722"
"14",510987.787215289,5653760.46939679,"723"
"15",520987.787215289,5655760.46939679,"803"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",522987.787215289,5657760.46939679,"875"
"19",521987.787215289,5658760.46939679,"909"
"20",522987.787215289,5658760.46939679,"910"
