"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",511987.787215289,5633760.46939679,"24"
"3",509987.787215289,5634760.46939679,"57"
"4",510987.787215289,5634760.46939679,"58"
"5",511987.787215289,5634760.46939679,"59"
"6",510987.787215289,5635760.46939679,"93"
"7",511987.787215289,5635760.46939679,"94"
"8",511987.787215289,5636760.46939679,"129"
"9",512987.787215289,5636760.46939679,"130"
"10",507987.787215289,5637760.46939679,"160"
"11",511987.787215289,5637760.46939679,"164"
"12",514987.787215289,5637760.46939679,"167"
"13",514987.787215289,5640760.46939679,"272"
"14",513987.787215289,5641760.46939679,"306"
"15",515987.787215289,5644760.46939679,"413"
"16",516987.787215289,5646760.46939679,"484"
"17",516987.787215289,5651760.46939679,"659"
"18",517987.787215289,5651760.46939679,"660"
"19",516987.787215289,5655760.46939679,"799"
"20",514987.787215289,5656760.46939679,"832"
