"","x","y","Trap_index"
"1",506987.787215289,5650760.46939679,"614"
"2",505987.787215289,5651760.46939679,"648"
"3",506987.787215289,5651760.46939679,"649"
"4",507987.787215289,5651760.46939679,"650"
"5",509987.787215289,5651760.46939679,"652"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",507987.787215289,5652760.46939679,"685"
"9",508987.787215289,5652760.46939679,"686"
"10",509987.787215289,5652760.46939679,"687"
"11",510987.787215289,5652760.46939679,"688"
"12",506987.787215289,5653760.46939679,"719"
"13",507987.787215289,5653760.46939679,"720"
"14",508987.787215289,5653760.46939679,"721"
"15",509987.787215289,5653760.46939679,"722"
"16",511987.787215289,5653760.46939679,"724"
"17",506987.787215289,5654760.46939679,"754"
"18",507987.787215289,5654760.46939679,"755"
"19",509987.787215289,5654760.46939679,"757"
"20",510987.787215289,5654760.46939679,"758"
