"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",514987.787215289,5651760.46939679,"657"
"4",506987.787215289,5652760.46939679,"684"
"5",507987.787215289,5652760.46939679,"685"
"6",508987.787215289,5652760.46939679,"686"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",504987.787215289,5653760.46939679,"717"
"10",505987.787215289,5653760.46939679,"718"
"11",506987.787215289,5653760.46939679,"719"
"12",507987.787215289,5653760.46939679,"720"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",505987.787215289,5654760.46939679,"753"
"17",506987.787215289,5654760.46939679,"754"
"18",510987.787215289,5654760.46939679,"758"
"19",519987.787215289,5654760.46939679,"767"
"20",521987.787215289,5662760.46939679,"1049"
