"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5634760.46939679,"63"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",516987.787215289,5636760.46939679,"134"
"6",518987.787215289,5636760.46939679,"136"
"7",521987.787215289,5636760.46939679,"139"
"8",521987.787215289,5648760.46939679,"559"
"9",515987.787215289,5652760.46939679,"693"
"10",516987.787215289,5652760.46939679,"694"
"11",501987.787215289,5653760.46939679,"714"
"12",514987.787215289,5653760.46939679,"727"
"13",514987.787215289,5654760.46939679,"762"
"14",511987.787215289,5658760.46939679,"899"
"15",517987.787215289,5658760.46939679,"905"
"16",507987.787215289,5659760.46939679,"930"
"17",512987.787215289,5661760.46939679,"1005"
"18",518987.787215289,5663760.46939679,"1081"
"19",520987.787215289,5663760.46939679,"1083"
"20",521987.787215289,5663760.46939679,"1084"
