"","x","y","Trap_index"
"1",506987.787215289,5651760.46939679,"649"
"2",507987.787215289,5651760.46939679,"650"
"3",508987.787215289,5651760.46939679,"651"
"4",509987.787215289,5651760.46939679,"652"
"5",510987.787215289,5651760.46939679,"653"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",507987.787215289,5652760.46939679,"685"
"9",508987.787215289,5652760.46939679,"686"
"10",509987.787215289,5652760.46939679,"687"
"11",510987.787215289,5652760.46939679,"688"
"12",511987.787215289,5652760.46939679,"689"
"13",505987.787215289,5653760.46939679,"718"
"14",507987.787215289,5653760.46939679,"720"
"15",508987.787215289,5653760.46939679,"721"
"16",509987.787215289,5653760.46939679,"722"
"17",510987.787215289,5653760.46939679,"723"
"18",508987.787215289,5654760.46939679,"756"
"19",521987.787215289,5657760.46939679,"874"
"20",521987.787215289,5658760.46939679,"909"
