"","x","y","Trap_index"
"1",495987.787215289,5636760.46939679,"113"
"2",507987.787215289,5650760.46939679,"615"
"3",505987.787215289,5651760.46939679,"648"
"4",506987.787215289,5651760.46939679,"649"
"5",507987.787215289,5651760.46939679,"650"
"6",509987.787215289,5651760.46939679,"652"
"7",510987.787215289,5651760.46939679,"653"
"8",505987.787215289,5652760.46939679,"683"
"9",506987.787215289,5652760.46939679,"684"
"10",507987.787215289,5652760.46939679,"685"
"11",508987.787215289,5652760.46939679,"686"
"12",509987.787215289,5652760.46939679,"687"
"13",510987.787215289,5652760.46939679,"688"
"14",511987.787215289,5652760.46939679,"689"
"15",505987.787215289,5653760.46939679,"718"
"16",506987.787215289,5653760.46939679,"719"
"17",507987.787215289,5653760.46939679,"720"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",511987.787215289,5653760.46939679,"724"
