"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",489987.787215289,5646760.46939679,"457"
"3",491987.787215289,5647760.46939679,"494"
"4",492987.787215289,5647760.46939679,"495"
"5",489987.787215289,5648760.46939679,"527"
"6",506987.787215289,5651760.46939679,"649"
"7",507987.787215289,5651760.46939679,"650"
"8",510987.787215289,5651760.46939679,"653"
"9",505987.787215289,5652760.46939679,"683"
"10",506987.787215289,5652760.46939679,"684"
"11",509987.787215289,5652760.46939679,"687"
"12",510987.787215289,5652760.46939679,"688"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",510987.787215289,5653760.46939679,"723"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",522987.787215289,5658760.46939679,"910"
