"","x","y","Trap_index"
"1",504987.787215289,5651760.46939679,"647"
"2",506987.787215289,5651760.46939679,"649"
"3",506987.787215289,5652760.46939679,"684"
"4",509987.787215289,5652760.46939679,"687"
"5",510987.787215289,5652760.46939679,"688"
"6",500987.787215289,5653760.46939679,"713"
"7",504987.787215289,5653760.46939679,"717"
"8",505987.787215289,5653760.46939679,"718"
"9",506987.787215289,5653760.46939679,"719"
"10",507987.787215289,5653760.46939679,"720"
"11",508987.787215289,5653760.46939679,"721"
"12",510987.787215289,5653760.46939679,"723"
"13",511987.787215289,5653760.46939679,"724"
"14",521987.787215289,5655760.46939679,"804"
"15",521987.787215289,5656760.46939679,"839"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",521987.787215289,5658760.46939679,"909"
"20",522987.787215289,5658760.46939679,"910"
