"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",492987.787215289,5647760.46939679,"495"
"3",504987.787215289,5651760.46939679,"647"
"4",506987.787215289,5651760.46939679,"649"
"5",499987.787215289,5652760.46939679,"677"
"6",506987.787215289,5652760.46939679,"684"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",511987.787215289,5652760.46939679,"689"
"10",504987.787215289,5653760.46939679,"717"
"11",506987.787215289,5653760.46939679,"719"
"12",508987.787215289,5653760.46939679,"721"
"13",509987.787215289,5653760.46939679,"722"
"14",510987.787215289,5653760.46939679,"723"
"15",499987.787215289,5656760.46939679,"817"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",522987.787215289,5658760.46939679,"910"
