"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5635760.46939679,"98"
"3",516987.787215289,5635760.46939679,"99"
"4",517987.787215289,5636760.46939679,"135"
"5",518987.787215289,5636760.46939679,"136"
"6",522987.787215289,5636760.46939679,"140"
"7",506987.787215289,5638760.46939679,"194"
"8",505987.787215289,5639760.46939679,"228"
"9",506987.787215289,5639760.46939679,"229"
"10",503987.787215289,5640760.46939679,"261"
"11",516987.787215289,5650760.46939679,"624"
"12",516987.787215289,5653760.46939679,"729"
"13",515987.787215289,5654760.46939679,"763"
"14",515987.787215289,5655760.46939679,"798"
"15",516987.787215289,5655760.46939679,"799"
"16",516987.787215289,5656760.46939679,"834"
"17",511987.787215289,5658760.46939679,"899"
"18",516987.787215289,5658760.46939679,"904"
"19",511987.787215289,5659760.46939679,"934"
"20",518987.787215289,5662760.46939679,"1046"
