"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",506987.787215289,5650760.46939679,"614"
"3",506987.787215289,5651760.46939679,"649"
"4",507987.787215289,5651760.46939679,"650"
"5",506987.787215289,5652760.46939679,"684"
"6",507987.787215289,5652760.46939679,"685"
"7",508987.787215289,5652760.46939679,"686"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",505987.787215289,5653760.46939679,"718"
"11",506987.787215289,5653760.46939679,"719"
"12",507987.787215289,5653760.46939679,"720"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",520987.787215289,5656760.46939679,"838"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",521987.787215289,5658760.46939679,"909"
