"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",520987.787215289,5636760.46939679,"138"
"9",522987.787215289,5636760.46939679,"140"
"10",519987.787215289,5637760.46939679,"172"
"11",505987.787215289,5639760.46939679,"228"
"12",506987.787215289,5639760.46939679,"229"
"13",514987.787215289,5641760.46939679,"307"
"14",518987.787215289,5646760.46939679,"486"
"15",515987.787215289,5653760.46939679,"728"
"16",514987.787215289,5655760.46939679,"797"
"17",512987.787215289,5657760.46939679,"865"
"18",493987.787215289,5658760.46939679,"881"
"19",511987.787215289,5658760.46939679,"899"
"20",511987.787215289,5659760.46939679,"934"
