"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",516987.787215289,5645760.46939679,"449"
"3",516987.787215289,5646760.46939679,"484"
"4",517987.787215289,5646760.46939679,"485"
"5",516987.787215289,5647760.46939679,"519"
"6",517987.787215289,5648760.46939679,"555"
"7",516987.787215289,5649760.46939679,"589"
"8",516987.787215289,5650760.46939679,"624"
"9",517987.787215289,5650760.46939679,"625"
"10",516987.787215289,5651760.46939679,"659"
"11",516987.787215289,5652760.46939679,"694"
"12",516987.787215289,5653760.46939679,"729"
"13",515987.787215289,5654760.46939679,"763"
"14",516987.787215289,5654760.46939679,"764"
"15",514987.787215289,5655760.46939679,"797"
"16",515987.787215289,5655760.46939679,"798"
"17",516987.787215289,5655760.46939679,"799"
"18",514987.787215289,5656760.46939679,"832"
"19",515987.787215289,5656760.46939679,"833"
"20",516987.787215289,5657760.46939679,"869"
