"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",517987.787215289,5635760.46939679,"100"
"3",516987.787215289,5636760.46939679,"134"
"4",517987.787215289,5636760.46939679,"135"
"5",518987.787215289,5636760.46939679,"136"
"6",520987.787215289,5636760.46939679,"138"
"7",521987.787215289,5636760.46939679,"139"
"8",518987.787215289,5637760.46939679,"171"
"9",519987.787215289,5637760.46939679,"172"
"10",520987.787215289,5637760.46939679,"173"
"11",515987.787215289,5653760.46939679,"728"
"12",516987.787215289,5653760.46939679,"729"
"13",514987.787215289,5654760.46939679,"762"
"14",515987.787215289,5654760.46939679,"763"
"15",514987.787215289,5655760.46939679,"797"
"16",515987.787215289,5655760.46939679,"798"
"17",511987.787215289,5658760.46939679,"899"
"18",512987.787215289,5658760.46939679,"900"
"19",510987.787215289,5659760.46939679,"933"
"20",511987.787215289,5659760.46939679,"934"
