"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",499987.787215289,5647760.46939679,"502"
"3",501987.787215289,5651760.46939679,"644"
"4",503987.787215289,5651760.46939679,"646"
"5",505987.787215289,5652760.46939679,"683"
"6",507987.787215289,5652760.46939679,"685"
"7",514987.787215289,5652760.46939679,"692"
"8",499987.787215289,5653760.46939679,"712"
"9",505987.787215289,5653760.46939679,"718"
"10",509987.787215289,5653760.46939679,"722"
"11",519987.787215289,5653760.46939679,"732"
"12",520987.787215289,5655760.46939679,"803"
"13",521987.787215289,5656760.46939679,"839"
"14",522987.787215289,5656760.46939679,"840"
"15",494987.787215289,5657760.46939679,"847"
"16",521987.787215289,5657760.46939679,"874"
"17",522987.787215289,5657760.46939679,"875"
"18",506987.787215289,5660760.46939679,"964"
"19",521987.787215289,5662760.46939679,"1049"
"20",521987.787215289,5663760.46939679,"1084"
