"","x","y","Trap_index"
"1",503987.787215289,5651760.46939679,"646"
"2",504987.787215289,5651760.46939679,"647"
"3",506987.787215289,5651760.46939679,"649"
"4",503987.787215289,5652760.46939679,"681"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",504987.787215289,5653760.46939679,"717"
"11",506987.787215289,5653760.46939679,"719"
"12",507987.787215289,5653760.46939679,"720"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5654760.46939679,"758"
"16",519987.787215289,5654760.46939679,"767"
"17",521987.787215289,5655760.46939679,"804"
"18",521987.787215289,5656760.46939679,"839"
"19",521987.787215289,5657760.46939679,"874"
"20",522987.787215289,5657760.46939679,"875"
