"","x","y","Trap_index"
"1",505987.787215289,5651760.46939679,"648"
"2",506987.787215289,5651760.46939679,"649"
"3",508987.787215289,5651760.46939679,"651"
"4",510987.787215289,5651760.46939679,"653"
"5",504987.787215289,5652760.46939679,"682"
"6",507987.787215289,5652760.46939679,"685"
"7",508987.787215289,5652760.46939679,"686"
"8",510987.787215289,5652760.46939679,"688"
"9",511987.787215289,5652760.46939679,"689"
"10",500987.787215289,5653760.46939679,"713"
"11",504987.787215289,5653760.46939679,"717"
"12",506987.787215289,5653760.46939679,"719"
"13",507987.787215289,5653760.46939679,"720"
"14",508987.787215289,5653760.46939679,"721"
"15",509987.787215289,5653760.46939679,"722"
"16",510987.787215289,5653760.46939679,"723"
"17",510987.787215289,5654760.46939679,"758"
"18",520987.787215289,5657760.46939679,"873"
"19",521987.787215289,5657760.46939679,"874"
"20",522987.787215289,5657760.46939679,"875"
