"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",515987.787215289,5635760.46939679,"98"
"3",515987.787215289,5636760.46939679,"133"
"4",516987.787215289,5636760.46939679,"134"
"5",507987.787215289,5638760.46939679,"195"
"6",504987.787215289,5639760.46939679,"227"
"7",505987.787215289,5639760.46939679,"228"
"8",506987.787215289,5639760.46939679,"229"
"9",515987.787215289,5643760.46939679,"378"
"10",518987.787215289,5646760.46939679,"486"
"11",518987.787215289,5647760.46939679,"521"
"12",516987.787215289,5648760.46939679,"554"
"13",517987.787215289,5649760.46939679,"590"
"14",515987.787215289,5654760.46939679,"763"
"15",514987.787215289,5655760.46939679,"797"
"16",515987.787215289,5655760.46939679,"798"
"17",512987.787215289,5657760.46939679,"865"
"18",511987.787215289,5658760.46939679,"899"
"19",512987.787215289,5658760.46939679,"900"
"20",511987.787215289,5659760.46939679,"934"
