"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",511987.787215289,5633760.46939679,"24"
"3",510987.787215289,5634760.46939679,"58"
"4",511987.787215289,5635760.46939679,"94"
"5",506987.787215289,5637760.46939679,"159"
"6",506987.787215289,5638760.46939679,"194"
"7",507987.787215289,5638760.46939679,"195"
"8",514987.787215289,5641760.46939679,"307"
"9",517987.787215289,5646760.46939679,"485"
"10",517987.787215289,5648760.46939679,"555"
"11",516987.787215289,5649760.46939679,"589"
"12",516987.787215289,5653760.46939679,"729"
"13",516987.787215289,5654760.46939679,"764"
"14",515987.787215289,5655760.46939679,"798"
"15",514987.787215289,5656760.46939679,"832"
"16",516987.787215289,5656760.46939679,"834"
"17",516987.787215289,5657760.46939679,"869"
"18",511987.787215289,5659760.46939679,"934"
"19",517987.787215289,5662760.46939679,"1045"
"20",518987.787215289,5663760.46939679,"1081"
