"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5635760.46939679,"97"
"3",515987.787215289,5635760.46939679,"98"
"4",515987.787215289,5636760.46939679,"133"
"5",504987.787215289,5639760.46939679,"227"
"6",505987.787215289,5639760.46939679,"228"
"7",506987.787215289,5639760.46939679,"229"
"8",514987.787215289,5641760.46939679,"307"
"9",515987.787215289,5643760.46939679,"378"
"10",518987.787215289,5646760.46939679,"486"
"11",522987.787215289,5647760.46939679,"525"
"12",515987.787215289,5653760.46939679,"728"
"13",515987.787215289,5654760.46939679,"763"
"14",515987.787215289,5655760.46939679,"798"
"15",512987.787215289,5657760.46939679,"865"
"16",516987.787215289,5657760.46939679,"869"
"17",512987.787215289,5658760.46939679,"900"
"18",516987.787215289,5658760.46939679,"904"
"19",511987.787215289,5659760.46939679,"934"
"20",511987.787215289,5660760.46939679,"969"
