"","x","y","Trap_index"
"1",505987.787215289,5651760.46939679,"648"
"2",506987.787215289,5651760.46939679,"649"
"3",507987.787215289,5651760.46939679,"650"
"4",508987.787215289,5651760.46939679,"651"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",508987.787215289,5652760.46939679,"686"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",507987.787215289,5653760.46939679,"720"
"12",508987.787215289,5653760.46939679,"721"
"13",511987.787215289,5655760.46939679,"794"
"14",522987.787215289,5655760.46939679,"805"
"15",521987.787215289,5656760.46939679,"839"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",521987.787215289,5658760.46939679,"909"
"20",522987.787215289,5658760.46939679,"910"
