"","x","y","Trap_index"
"1",506987.787215289,5651760.46939679,"649"
"2",510987.787215289,5651760.46939679,"653"
"3",511987.787215289,5651760.46939679,"654"
"4",505987.787215289,5652760.46939679,"683"
"5",506987.787215289,5652760.46939679,"684"
"6",508987.787215289,5652760.46939679,"686"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",511987.787215289,5652760.46939679,"689"
"10",504987.787215289,5653760.46939679,"717"
"11",506987.787215289,5653760.46939679,"719"
"12",507987.787215289,5653760.46939679,"720"
"13",508987.787215289,5653760.46939679,"721"
"14",510987.787215289,5653760.46939679,"723"
"15",521987.787215289,5656760.46939679,"839"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",522987.787215289,5658760.46939679,"910"
"20",521987.787215289,5662760.46939679,"1049"
