"","x","y","Trap_index"
"1",489987.787215289,5646760.46939679,"457"
"2",492987.787215289,5647760.46939679,"495"
"3",506987.787215289,5651760.46939679,"649"
"4",507987.787215289,5651760.46939679,"650"
"5",506987.787215289,5652760.46939679,"684"
"6",508987.787215289,5652760.46939679,"686"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",506987.787215289,5653760.46939679,"719"
"10",507987.787215289,5653760.46939679,"720"
"11",508987.787215289,5653760.46939679,"721"
"12",509987.787215289,5653760.46939679,"722"
"13",496987.787215289,5654760.46939679,"744"
"14",521987.787215289,5656760.46939679,"839"
"15",522987.787215289,5656760.46939679,"840"
"16",499987.787215289,5657760.46939679,"852"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",522987.787215289,5658760.46939679,"910"
"20",521987.787215289,5662760.46939679,"1049"
