"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",499987.787215289,5647760.46939679,"502"
"3",503987.787215289,5651760.46939679,"646"
"4",514987.787215289,5651760.46939679,"657"
"5",503987.787215289,5652760.46939679,"681"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",510987.787215289,5652760.46939679,"688"
"9",500987.787215289,5653760.46939679,"713"
"10",505987.787215289,5653760.46939679,"718"
"11",506987.787215289,5653760.46939679,"719"
"12",508987.787215289,5653760.46939679,"721"
"13",519987.787215289,5653760.46939679,"732"
"14",497987.787215289,5654760.46939679,"745"
"15",521987.787215289,5656760.46939679,"839"
"16",495987.787215289,5657760.46939679,"848"
"17",521987.787215289,5657760.46939679,"874"
"18",521987.787215289,5661760.46939679,"1014"
"19",521987.787215289,5663760.46939679,"1084"
"20",522987.787215289,5663760.46939679,"1085"
