"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",489987.787215289,5645760.46939679,"422"
"3",489987.787215289,5646760.46939679,"457"
"4",506987.787215289,5650760.46939679,"614"
"5",506987.787215289,5651760.46939679,"649"
"6",507987.787215289,5651760.46939679,"650"
"7",505987.787215289,5652760.46939679,"683"
"8",506987.787215289,5652760.46939679,"684"
"9",507987.787215289,5652760.46939679,"685"
"10",508987.787215289,5652760.46939679,"686"
"11",509987.787215289,5652760.46939679,"687"
"12",510987.787215289,5652760.46939679,"688"
"13",508987.787215289,5653760.46939679,"721"
"14",510987.787215289,5653760.46939679,"723"
"15",522987.787215289,5655760.46939679,"805"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",522987.787215289,5658760.46939679,"910"
