"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",514987.787215289,5636760.46939679,"132"
"7",515987.787215289,5636760.46939679,"133"
"8",516987.787215289,5636760.46939679,"134"
"9",506987.787215289,5638760.46939679,"194"
"10",507987.787215289,5638760.46939679,"195"
"11",504987.787215289,5639760.46939679,"227"
"12",505987.787215289,5639760.46939679,"228"
"13",506987.787215289,5639760.46939679,"229"
"14",515987.787215289,5654760.46939679,"763"
"15",515987.787215289,5655760.46939679,"798"
"16",515987.787215289,5656760.46939679,"833"
"17",516987.787215289,5656760.46939679,"834"
"18",512987.787215289,5657760.46939679,"865"
"19",511987.787215289,5658760.46939679,"899"
"20",512987.787215289,5658760.46939679,"900"
