"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",513987.787215289,5634760.46939679,"61"
"5",514987.787215289,5634760.46939679,"62"
"6",515987.787215289,5634760.46939679,"63"
"7",522987.787215289,5634760.46939679,"70"
"8",513987.787215289,5635760.46939679,"96"
"9",514987.787215289,5635760.46939679,"97"
"10",515987.787215289,5635760.46939679,"98"
"11",516987.787215289,5635760.46939679,"99"
"12",517987.787215289,5635760.46939679,"100"
"13",521987.787215289,5635760.46939679,"104"
"14",515987.787215289,5636760.46939679,"133"
"15",516987.787215289,5636760.46939679,"134"
"16",521987.787215289,5636760.46939679,"139"
"17",515987.787215289,5637760.46939679,"168"
"18",516987.787215289,5637760.46939679,"169"
"19",522987.787215289,5637760.46939679,"175"
"20",488987.787215289,5661760.46939679,"981"
