"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",491987.787215289,5647760.46939679,"494"
"3",506987.787215289,5651760.46939679,"649"
"4",509987.787215289,5651760.46939679,"652"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",508987.787215289,5652760.46939679,"686"
"9",510987.787215289,5652760.46939679,"688"
"10",506987.787215289,5653760.46939679,"719"
"11",508987.787215289,5653760.46939679,"721"
"12",509987.787215289,5653760.46939679,"722"
"13",510987.787215289,5653760.46939679,"723"
"14",509987.787215289,5654760.46939679,"757"
"15",522987.787215289,5655760.46939679,"805"
"16",521987.787215289,5656760.46939679,"839"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",521987.787215289,5658760.46939679,"909"
"20",522987.787215289,5658760.46939679,"910"
