"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5635760.46939679,"97"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",514987.787215289,5636760.46939679,"132"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",504987.787215289,5639760.46939679,"227"
"9",505987.787215289,5639760.46939679,"228"
"10",506987.787215289,5639760.46939679,"229"
"11",518987.787215289,5646760.46939679,"486"
"12",515987.787215289,5654760.46939679,"763"
"13",514987.787215289,5655760.46939679,"797"
"14",515987.787215289,5655760.46939679,"798"
"15",515987.787215289,5656760.46939679,"833"
"16",516987.787215289,5656760.46939679,"834"
"17",511987.787215289,5658760.46939679,"899"
"18",512987.787215289,5658760.46939679,"900"
"19",511987.787215289,5659760.46939679,"934"
"20",510987.787215289,5660760.46939679,"968"
