"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",505987.787215289,5639760.46939679,"228"
"11",506987.787215289,5639760.46939679,"229"
"12",518987.787215289,5646760.46939679,"486"
"13",516987.787215289,5650760.46939679,"624"
"14",515987.787215289,5653760.46939679,"728"
"15",514987.787215289,5655760.46939679,"797"
"16",515987.787215289,5655760.46939679,"798"
"17",512987.787215289,5657760.46939679,"865"
"18",512987.787215289,5658760.46939679,"900"
"19",511987.787215289,5659760.46939679,"934"
"20",511987.787215289,5660760.46939679,"969"
