"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5634760.46939679,"63"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",522987.787215289,5636760.46939679,"140"
"9",505987.787215289,5639760.46939679,"228"
"10",506987.787215289,5639760.46939679,"229"
"11",518987.787215289,5646760.46939679,"486"
"12",522987.787215289,5647760.46939679,"525"
"13",515987.787215289,5653760.46939679,"728"
"14",514987.787215289,5655760.46939679,"797"
"15",516987.787215289,5656760.46939679,"834"
"16",512987.787215289,5657760.46939679,"865"
"17",493987.787215289,5658760.46939679,"881"
"18",511987.787215289,5658760.46939679,"899"
"19",512987.787215289,5658760.46939679,"900"
"20",511987.787215289,5659760.46939679,"934"
