"","x","y","Trap_index"
"1",496987.787215289,5648760.46939679,"534"
"2",503987.787215289,5651760.46939679,"646"
"3",504987.787215289,5651760.46939679,"647"
"4",506987.787215289,5651760.46939679,"649"
"5",506987.787215289,5652760.46939679,"684"
"6",507987.787215289,5652760.46939679,"685"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",511987.787215289,5652760.46939679,"689"
"10",505987.787215289,5653760.46939679,"718"
"11",506987.787215289,5653760.46939679,"719"
"12",508987.787215289,5653760.46939679,"721"
"13",509987.787215289,5653760.46939679,"722"
"14",510987.787215289,5653760.46939679,"723"
"15",521987.787215289,5655760.46939679,"804"
"16",522987.787215289,5655760.46939679,"805"
"17",520987.787215289,5656760.46939679,"838"
"18",522987.787215289,5656760.46939679,"840"
"19",521987.787215289,5657760.46939679,"874"
"20",522987.787215289,5657760.46939679,"875"
