"","x","y","Trap_index"
"1",503987.787215289,5651760.46939679,"646"
"2",505987.787215289,5651760.46939679,"648"
"3",506987.787215289,5651760.46939679,"649"
"4",508987.787215289,5651760.46939679,"651"
"5",504987.787215289,5652760.46939679,"682"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",507987.787215289,5652760.46939679,"685"
"9",508987.787215289,5652760.46939679,"686"
"10",509987.787215289,5652760.46939679,"687"
"11",510987.787215289,5652760.46939679,"688"
"12",504987.787215289,5653760.46939679,"717"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",507987.787215289,5653760.46939679,"720"
"16",508987.787215289,5653760.46939679,"721"
"17",509987.787215289,5653760.46939679,"722"
"18",510987.787215289,5653760.46939679,"723"
"19",505987.787215289,5654760.46939679,"753"
"20",511987.787215289,5654760.46939679,"759"
