"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",507987.787215289,5636760.46939679,"125"
"3",511987.787215289,5636760.46939679,"129"
"4",510987.787215289,5637760.46939679,"163"
"5",511987.787215289,5637760.46939679,"164"
"6",505987.787215289,5639760.46939679,"228"
"7",506987.787215289,5639760.46939679,"229"
"8",514987.787215289,5641760.46939679,"307"
"9",515987.787215289,5643760.46939679,"378"
"10",515987.787215289,5644760.46939679,"413"
"11",516987.787215289,5646760.46939679,"484"
"12",518987.787215289,5646760.46939679,"486"
"13",517987.787215289,5649760.46939679,"590"
"14",515987.787215289,5654760.46939679,"763"
"15",514987.787215289,5655760.46939679,"797"
"16",515987.787215289,5655760.46939679,"798"
"17",515987.787215289,5656760.46939679,"833"
"18",512987.787215289,5658760.46939679,"900"
"19",511987.787215289,5659760.46939679,"934"
"20",511987.787215289,5660760.46939679,"969"
