"","x","y","Trap_index"
"1",492987.787215289,5647760.46939679,"495"
"2",498987.787215289,5647760.46939679,"501"
"3",503987.787215289,5651760.46939679,"646"
"4",506987.787215289,5651760.46939679,"649"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",508987.787215289,5652760.46939679,"686"
"8",509987.787215289,5652760.46939679,"687"
"9",504987.787215289,5653760.46939679,"717"
"10",507987.787215289,5653760.46939679,"720"
"11",508987.787215289,5653760.46939679,"721"
"12",509987.787215289,5653760.46939679,"722"
"13",510987.787215289,5653760.46939679,"723"
"14",496987.787215289,5654760.46939679,"744"
"15",497987.787215289,5654760.46939679,"745"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",522987.787215289,5658760.46939679,"910"
"20",521987.787215289,5662760.46939679,"1049"
