"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5634760.46939679,"62"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",517987.787215289,5636760.46939679,"135"
"6",521987.787215289,5636760.46939679,"139"
"7",506987.787215289,5638760.46939679,"194"
"8",504987.787215289,5639760.46939679,"227"
"9",514987.787215289,5641760.46939679,"307"
"10",516987.787215289,5649760.46939679,"589"
"11",516987.787215289,5651760.46939679,"659"
"12",515987.787215289,5653760.46939679,"728"
"13",516987.787215289,5653760.46939679,"729"
"14",515987.787215289,5655760.46939679,"798"
"15",516987.787215289,5656760.46939679,"834"
"16",511987.787215289,5658760.46939679,"899"
"17",516987.787215289,5658760.46939679,"904"
"18",511987.787215289,5659760.46939679,"934"
"19",518987.787215289,5662760.46939679,"1046"
"20",509987.787215289,5663760.46939679,"1072"
