"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",517987.787215289,5636760.46939679,"135"
"9",518987.787215289,5637760.46939679,"171"
"10",505987.787215289,5639760.46939679,"228"
"11",506987.787215289,5639760.46939679,"229"
"12",518987.787215289,5646760.46939679,"486"
"13",518987.787215289,5647760.46939679,"521"
"14",517987.787215289,5649760.46939679,"590"
"15",514987.787215289,5655760.46939679,"797"
"16",515987.787215289,5655760.46939679,"798"
"17",511987.787215289,5658760.46939679,"899"
"18",512987.787215289,5658760.46939679,"900"
"19",511987.787215289,5659760.46939679,"934"
"20",511987.787215289,5660760.46939679,"969"
