"","x","y","Trap_index"
"1",497987.787215289,5648760.46939679,"535"
"2",505987.787215289,5651760.46939679,"648"
"3",504987.787215289,5652760.46939679,"682"
"4",506987.787215289,5652760.46939679,"684"
"5",507987.787215289,5652760.46939679,"685"
"6",509987.787215289,5652760.46939679,"687"
"7",510987.787215289,5652760.46939679,"688"
"8",499987.787215289,5653760.46939679,"712"
"9",503987.787215289,5653760.46939679,"716"
"10",505987.787215289,5653760.46939679,"718"
"11",508987.787215289,5653760.46939679,"721"
"12",510987.787215289,5653760.46939679,"723"
"13",497987.787215289,5654760.46939679,"745"
"14",521987.787215289,5655760.46939679,"804"
"15",521987.787215289,5656760.46939679,"839"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",521987.787215289,5662760.46939679,"1049"
"20",522987.787215289,5662760.46939679,"1050"
