"","x","y","Trap_index"
"1",489987.787215289,5646760.46939679,"457"
"2",490987.787215289,5646760.46939679,"458"
"3",491987.787215289,5646760.46939679,"459"
"4",488987.787215289,5647760.46939679,"491"
"5",489987.787215289,5647760.46939679,"492"
"6",490987.787215289,5647760.46939679,"493"
"7",488987.787215289,5648760.46939679,"526"
"8",489987.787215289,5648760.46939679,"527"
"9",490987.787215289,5648760.46939679,"528"
"10",506987.787215289,5650760.46939679,"614"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",508987.787215289,5651760.46939679,"651"
"14",509987.787215289,5651760.46939679,"652"
"15",510987.787215289,5651760.46939679,"653"
"16",507987.787215289,5652760.46939679,"685"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",510987.787215289,5652760.46939679,"688"
"20",507987.787215289,5653760.46939679,"720"
