"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",488987.787215289,5646760.46939679,"456"
"3",491987.787215289,5647760.46939679,"494"
"4",492987.787215289,5647760.46939679,"495"
"5",488987.787215289,5651760.46939679,"631"
"6",503987.787215289,5651760.46939679,"646"
"7",506987.787215289,5651760.46939679,"649"
"8",504987.787215289,5652760.46939679,"682"
"9",506987.787215289,5652760.46939679,"684"
"10",507987.787215289,5652760.46939679,"685"
"11",508987.787215289,5652760.46939679,"686"
"12",505987.787215289,5653760.46939679,"718"
"13",506987.787215289,5653760.46939679,"719"
"14",508987.787215289,5653760.46939679,"721"
"15",509987.787215289,5653760.46939679,"722"
"16",510987.787215289,5653760.46939679,"723"
"17",521987.787215289,5655760.46939679,"804"
"18",521987.787215289,5656760.46939679,"839"
"19",521987.787215289,5657760.46939679,"874"
"20",522987.787215289,5657760.46939679,"875"
