"","x","y","Trap_index"
"1",503987.787215289,5651760.46939679,"646"
"2",504987.787215289,5651760.46939679,"647"
"3",510987.787215289,5651760.46939679,"653"
"4",503987.787215289,5652760.46939679,"681"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",508987.787215289,5652760.46939679,"686"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",514987.787215289,5652760.46939679,"692"
"11",504987.787215289,5653760.46939679,"717"
"12",505987.787215289,5653760.46939679,"718"
"13",506987.787215289,5653760.46939679,"719"
"14",508987.787215289,5653760.46939679,"721"
"15",509987.787215289,5653760.46939679,"722"
"16",510987.787215289,5653760.46939679,"723"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",521987.787215289,5662760.46939679,"1049"
