"","x","y","Trap_index"
"1",489987.787215289,5646760.46939679,"457"
"2",502987.787215289,5650760.46939679,"610"
"3",503987.787215289,5651760.46939679,"646"
"4",506987.787215289,5651760.46939679,"649"
"5",498987.787215289,5652760.46939679,"676"
"6",504987.787215289,5652760.46939679,"682"
"7",506987.787215289,5652760.46939679,"684"
"8",508987.787215289,5652760.46939679,"686"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",511987.787215289,5652760.46939679,"689"
"12",505987.787215289,5653760.46939679,"718"
"13",506987.787215289,5653760.46939679,"719"
"14",507987.787215289,5653760.46939679,"720"
"15",508987.787215289,5653760.46939679,"721"
"16",497987.787215289,5654760.46939679,"745"
"17",521987.787215289,5656760.46939679,"839"
"18",522987.787215289,5656760.46939679,"840"
"19",522987.787215289,5657760.46939679,"875"
"20",522987.787215289,5658760.46939679,"910"
