"","x","y","Trap_index"
"1",504987.787215289,5651760.46939679,"647"
"2",505987.787215289,5651760.46939679,"648"
"3",506987.787215289,5651760.46939679,"649"
"4",507987.787215289,5651760.46939679,"650"
"5",504987.787215289,5652760.46939679,"682"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",507987.787215289,5652760.46939679,"685"
"9",508987.787215289,5652760.46939679,"686"
"10",509987.787215289,5652760.46939679,"687"
"11",507987.787215289,5653760.46939679,"720"
"12",509987.787215289,5653760.46939679,"722"
"13",510987.787215289,5653760.46939679,"723"
"14",521987.787215289,5655760.46939679,"804"
"15",522987.787215289,5655760.46939679,"805"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",522987.787215289,5658760.46939679,"910"
