"","x","y","Trap_index"
"1",505987.787215289,5651760.46939679,"648"
"2",506987.787215289,5651760.46939679,"649"
"3",507987.787215289,5651760.46939679,"650"
"4",509987.787215289,5651760.46939679,"652"
"5",510987.787215289,5651760.46939679,"653"
"6",504987.787215289,5652760.46939679,"682"
"7",505987.787215289,5652760.46939679,"683"
"8",506987.787215289,5652760.46939679,"684"
"9",507987.787215289,5652760.46939679,"685"
"10",508987.787215289,5652760.46939679,"686"
"11",509987.787215289,5652760.46939679,"687"
"12",510987.787215289,5652760.46939679,"688"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",507987.787215289,5653760.46939679,"720"
"16",508987.787215289,5653760.46939679,"721"
"17",509987.787215289,5653760.46939679,"722"
"18",510987.787215289,5653760.46939679,"723"
"19",521987.787215289,5657760.46939679,"874"
"20",522987.787215289,5657760.46939679,"875"
