"","x","y","Trap_index"
"1",503987.787215289,5651760.46939679,"646"
"2",505987.787215289,5651760.46939679,"648"
"3",506987.787215289,5651760.46939679,"649"
"4",504987.787215289,5652760.46939679,"682"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",508987.787215289,5652760.46939679,"686"
"9",509987.787215289,5652760.46939679,"687"
"10",504987.787215289,5653760.46939679,"717"
"11",506987.787215289,5653760.46939679,"719"
"12",507987.787215289,5653760.46939679,"720"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",505987.787215289,5654760.46939679,"753"
"17",506987.787215289,5654760.46939679,"754"
"18",507987.787215289,5654760.46939679,"755"
"19",508987.787215289,5654760.46939679,"756"
"20",510987.787215289,5654760.46939679,"758"
