"","x","y","Trap_index"
"1",490987.787215289,5646760.46939679,"458"
"2",503987.787215289,5651760.46939679,"646"
"3",506987.787215289,5651760.46939679,"649"
"4",507987.787215289,5651760.46939679,"650"
"5",510987.787215289,5651760.46939679,"653"
"6",511987.787215289,5651760.46939679,"654"
"7",503987.787215289,5652760.46939679,"681"
"8",506987.787215289,5652760.46939679,"684"
"9",507987.787215289,5652760.46939679,"685"
"10",508987.787215289,5652760.46939679,"686"
"11",509987.787215289,5652760.46939679,"687"
"12",507987.787215289,5653760.46939679,"720"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",508987.787215289,5654760.46939679,"756"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",522987.787215289,5658760.46939679,"910"
