"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",489987.787215289,5646760.46939679,"457"
"3",488987.787215289,5647760.46939679,"491"
"4",489987.787215289,5647760.46939679,"492"
"5",490987.787215289,5647760.46939679,"493"
"6",491987.787215289,5647760.46939679,"494"
"7",488987.787215289,5648760.46939679,"526"
"8",489987.787215289,5648760.46939679,"527"
"9",488987.787215289,5649760.46939679,"561"
"10",488987.787215289,5650760.46939679,"596"
"11",508987.787215289,5651760.46939679,"651"
"12",506987.787215289,5652760.46939679,"684"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5652760.46939679,"688"
"16",509987.787215289,5653760.46939679,"722"
"17",521987.787215289,5656760.46939679,"839"
"18",522987.787215289,5656760.46939679,"840"
"19",521987.787215289,5657760.46939679,"874"
"20",522987.787215289,5657760.46939679,"875"
